product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,165797593,2,Very disappointed,"While I've been hooked on Lulu for quite sometime, it took some convincing for my husband. Once I got him hooked while shopping on our honeymoon almost a year ago, he's been begging for more ever since. So, for Father's Day I purchased the Evolution Polo along with a few other items for him. I firmly believe in paying more for quality products and have always thought this brand was just that. My husband wore the polo for the first time last weekend while golfing. The shirt started pilling before even washing it. This was very disappointing to me that the quality in this product was that poor. Will not be purchasing another one of these. I wish the quality of the shirt itself was more sturdy because I initially loved the look of it.",2017-07-07T15:14:29.000+00:00,lululover0827,False,False,,2,,,,,,,0,[],Guest Education Centre (GEC),"Hey lululover0827, Thanks so much for sharing your thoughts today. We stand behind the quality of our gear and will be in touch shortly via email to follow up and help! Chat soon.",2017-07-12T21:53:59.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,167484729,2,Starting to fray/tear,"I like this polo a lot as you can wear it in the office or out on the golf course. However, I now noticed that the collar is starting fray and there is actually a tear. The shirt is about a year old and its not what I would have expected from Lulu. I've bought polo shirts from retailers of lesser quality that have lasted long.",2017-07-27T18:18:37.000+00:00,OB17,False,False,,1,,,,,,,0,[],Guest Education Centre (GEC),"Hey OB17, Thanks so much for taking the time to share that you're experiencing some performance issues with your gear. An email is coming your way so we can follow up and help. Chat with you soon.",2017-07-28T20:29:26.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,168267930,2,Evolution Polo,"One of my favorite shirts to wear for work. Love the style, the color and how great they look with a pair of jeans or Khakis. However, after owning this shirt for about a month, and a half dozen washes later, it too, is starting to ""pill."" Mind you, I wash this shirt inside out, and only dry for about 10 min and then it's taken out to hang dry. I use Tide detergent on all my clothes, and for whatever reason, the Evolution shirt is the only shirt that has started to pill. Very disappointed for a $88.00 US shirt. Quality is sub par with my families previous Lululemon purchases. My Ralph Lauren $60 polos that are 3 years old have held up better. To make matters worse, went order another shirt, 3 days ago. Was told it was out of stock and website had not yet been updated. Still not updated. Shirt and size are showing in stock one min, then out of stock the next min. Very frustrating. Very disappointing.",2017-08-07T17:58:48.000+00:00,edwdar,False,False,,2,,,,,,,0,[],Guest Education Centre (GEC),"Hey edwdar, Thanks so much for sharing your thoughts today. We stand behind the quality of our gear and will be in touch shortly via email to follow up and help! Chat soon.",2017-08-09T20:38:19.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,168706954,2,"Love the shirt, but the sizing is not predictable","The XL was way too small. Now I have to drive an hour back to return it. My other XL shirts have fit fine, but this one doesn't even have the seams on the shoulder where they should be. Very disappointed.",2017-08-14T01:45:04.000+00:00,MTVk,False,False,,0,,,,,,,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,169274431,2,Great polo if you love snags!,"Seriously. Great fit, comfortable, breathable... I wanted to like this piece, I DID like this piece, but it snags on EVERYTHING. Don't you dare lean on anything with texture, you will be sorry.",2017-08-21T18:12:02.000+00:00,PerJohnAnder,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"Hi PerJohnAnder, Thanks for taking the time to share your experience with the Evolution Polo. I'm sorry to hear of the trouble you're having with your gear. We stand behind our quality, and if a piece isn't performing as it should -- we'd like to help you out. We will be reaching out to you via email to chat with your further and work towards a resolution.",2017-08-21T20:04:10.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,170247017,2,Durability Quality issue same as other reviews,"Huge fan of Lulu casual clothing and especially the polo shirts. I have several, including previous generation of Evolution polo. Like usual, the fit is great. Problem with this polo is that the fabric along the front waist is developing holes after only a couple wears. I now see others have reported the same issue. This is typical of light weight wool, where belts, pants waist and even seat belts eventually stress the fabric, but unacceptable for this to happen on a man-made polyester shirt after only a total of maybe 16 hours of wearing.",2017-09-21T20:03:08.000+00:00,gmer,False,False,,2,,,,,,,0,[],Guest Education Centre (GEC),"Hi gmer, Thank you for taking the time to share your feedback. We'd like to turn this around and ensure your gear is providing long lasting performance for you. Since it sounds like this isn't the case, please keep an eye on your inbox so we can get to work on a solution for you.",2017-09-23T18:33:31.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,170826788,2,Sub Par Polo,"My husband and I are huge Lulu fans and have purchased many, many, many pieces over the years. This shirt is the first disappointment we've had. The fit and feel are great as usual, but after only one wash and one wear, the shirt is pilling in multiple places. I'd like to think this is isolated bad luck, but still a big disappiontment considering the price.",2017-10-04T01:21:49.000+00:00,McDdodle,False,False,,3,,,,,,,0,[],Guest Education Centre (GEC),"Hey McDdodle, We stand behind the quality of our gear and will be in touch shortly via email to follow up and help! Chat soon.",2017-10-05T00:29:51.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,175115172,2,great style and fit but disappointing quality,"My husband loves this polo, so much so that we bought another one soon after we bought the first. We probably would've bought more had there been more colors at that time. The style is lovely, and the fabric is nice and lightweight. HOWEVER, we are very disappointed with the quality. I've noticed pilling around the collar after having the shirt for only a few months. We take very good care of our lululemon clothes and have been devoted to this brand for years. We always wash lululemon clothes in cold, cold water in a garment bag on delicate cycle without any fabric softener and air dry only. Needless to say, I am upset that such an expensive shirt could have such abysmal durability.",2017-10-23T02:02:34.000+00:00,anw12,False,False,,8,,,,,,,0,[],Guest Education Centre (GEC),"Hey anw12, Thanks so much for sharing your thoughts today. We stand behind the quality of our gear and will be in touch shortly via email to follow up and help! Chat soon.",2017-10-23T17:20:32.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,177924009,2,"Great polo, doesnt last","I have purchased about a dozen of these over the past two years. The first generation were my favorite polo shirts - ever. The new version has the same great fit, and an excellent material. Unfortunately, the collar is oddly short/small for nearly all settings, and simply doesn't last beyond one to two washes (I launder professionally following instructions) before it begins piling. I always recommend LuLu, but this new version of the Evolution - well, the quality is embarrassing.",2018-01-09T03:18:30.000+00:00,demeyer1,False,False,,10,,,,,,,0,[],Guest Education Centre (GEC),Thank you for reaching out to us to chat about the issues you're experiencing with the collar of the Evolution Polo. We'd love to help find a solution for the pilling your experiencing and will be sending an e-mail your way shortly so that we can connect.,2018-01-09T14:59:48.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.363137+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,181320029,2,ok polo,I didnt realize the material was more like cotton,2018-08-01T00:39:13.000+00:00,bantjh2o,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"Hi bantjh2o, Thank you for taking the time to share your feedback with us. We are sorry to hear that your polo was not what you had hoped for, and we would love to help. Keep an eye out for an email coming your way. Chat soon!",2018-08-01T20:12:23.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.363137+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,181623335,2,Pilling on Neck,"I am very disappointed with the amount of money I paid for this shirt, it should not pill on the neck. This shirt is cold washed and air dried and the neck has pilling.",2018-08-14T17:18:16.000+00:00,JDarrow76,False,False,,1,,,,,,,0,[],Guest Education Centre (GEC),"Dear JDarrow76, Thank you for taking the time to share your feedback with us. We're sorry to hear that you've experienced pilling with your Evolution Polo. We would love to discuss your concerns further. Keep an eye out for an email coming your way. Chat soon!",2018-08-16T22:06:44.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.363137+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,181806709,2,"Thin, clingy material","I have purchased the evolution polo in the past, and the material is completely different depending which color you buy. I bought this in 2 colors and one is completely thin and clingy, and the other is heavy and clingy in all the wrong places. I returned both, and am searching for a nice, lightweight polo that is not see-through or too clingy that I can wear for golf.",2018-08-24T15:36:28.000+00:00,JacBRP,False,False,,0,,,,,,,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.363137+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,181903416,2,Color shown in the pictures is not accurate,,2018-08-29T18:40:05.000+00:00,anon19482,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"Hey anon19482, We're sorry to read of your recent experience and would love to discuss this further. Please be sure to give us a call at our Guest Education Centre on 1.877.263.9300 or you can always start a Live Chat with us on our website. We look forward to hearing from you. We stand behind our quality, and we’d like to work with you towards a solve. Please give us a ring at 1.877.263.9300 so we can make things right. Chat with you soon. Please feel free to give our GEC a call or SMS us at 1.877.263.9300 to continue this conversation.",2018-08-30T14:44:49.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:33:30.363137+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,182133017,2,I'll stick to lululemon I know,"This polo is good looking and I buy from lululemon a lot. I enjoy the products every time I shop here. This polo however, wasn't quite as breathable as id initially hoped. Not a big deal. Just not what I'm used to from the store.",2018-09-12T13:36:24.000+00:00,JoeBear918,False,False,,1,,,,,,,0,[],,,,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:33:30.363137+00:00
